"period_key","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99"
"2025-08",8,7,10,13,7,7,12,8,11,11,11,3,9,7,5,6,8,10,5,9,7,8,10,7,5,5,12,11,9,3,9,11,10,8,9,10,8,8,6,6,6,6,9,11,13,6,7,7,6,12,7,14,3,8,8,5,9,10,8,8,8,10,16,8,9,4,10,12,4,6,4,7,6,13,8,10,10,13,11,4,8,12,11,13,7,9,7,9,7,10,2,11,9,8,5,12,14,6,6,6
"2025-09",8,12,12,7,7,10,4,5,6,11,3,7,8,7,12,4,9,6,10,8,9,4,5,16,9,12,11,6,8,6,9,13,8,9,14,6,8,8,9,8,7,3,6,10,7,11,7,3,6,8,8,10,6,11,6,6,6,10,8,5,8,3,12,10,5,11,5,8,16,16,11,8,3,5,11,13,3,6,5,8,9,4,14,10,11,4,8,10,12,9,6,8,11,6,9,7,8,7,5,7
"2025-10",7,15,15,9,9,13,12,9,11,6,5,6,9,9,6,7,10,8,5,8,5,5,12,8,8,11,5,15,14,5,4,4,5,10,11,5,5,5,9,9,7,6,11,4,10,13,13,8,8,13,10,4,9,6,6,6,9,9,10,4,9,7,10,7,12,13,11,7,14,13,6,8,10,9,9,6,10,9,6,14,10,10,4,11,6,4,4,11,7,6,10,9,7,11,5,8,5,6,3,10
"2025-11",7,7,6,7,11,7,5,4,7,8,6,9,9,9,12,4,7,6,8,5,6,11,6,6,11,8,11,11,4,9,8,5,8,9,7,10,12,2,10,5,6,9,11,11,8,4,10,10,8,8,4,6,5,13,8,5,3,6,6,6,10,13,10,7,10,7,10,5,6,6,10,11,10,8,10,13,8,9,10,8,6,5,7,14,9,5,11,7,16,13,11,7,11,10,9,12,6,11,4,5
"2025-12",7,10,6,10,1,10,7,6,9,6,11,9,11,10,16,11,10,10,6,10,2,9,11,5,10,7,6,10,12,10,9,10,9,6,5,11,15,11,7,5,8,8,6,4,8,8,11,7,7,7,6,6,11,7,6,2,7,7,12,12,12,12,9,7,9,11,3,8,9,10,7,9,10,8,6,9,8,7,12,5,8,7,9,10,8,9,6,7,8,7,5,9,13,6,10,10,10,9,11,8
"2026-01",9,9,11,5,6,5,2,6,9,8,9,3,10,8,12,9,7,10,2,10,8,11,13,7,10,11,7,9,5,10,5,8,8,9,8,10,8,6,7,12,6,7,5,11,11,12,8,11,9,10,8,13,10,8,13,4,10,9,11,3,12,4,8,8,7,7,10,10,10,10,8,10,6,7,10,7,11,8,8,9,9,8,11,10,5,10,9,9,11,10,2,6,11,9,12,8,6,7,6,7
"2026-02",5,16,8,13,6,5,1,9,10,15,8,7,8,7,6,6,14,8,5,5,3,4,6,9,3,6,5,4,4,4,8,5,7,11,16,10,4,6,6,6,4,14,8,6,5,13,5,7,7,7,7,8,5,6,13,9,7,9,7,20,12,9,16,7,11,9,4,11,6,4,2,2,4,11,4,5,4,15,3,7,4,15,10,5,6,12,4,8,10,8,10,11,8,3,9,5,6,8,7,5
"2026-03",7,7,10,10,7,10,6,8,8,11,9,11,4,9,10,6,9,4,10,4,10,9,6,6,11,7,5,12,12,6,16,11,7,9,5,7,9,6,13,5,10,8,8,8,6,8,8,9,7,7,8,14,15,3,4,3,10,11,7,6,7,9,11,7,13,9,6,4,8,9,9,5,6,8,8,8,6,9,8,8,10,10,8,7,9,8,5,12,11,6,13,18,11,6,9,10,10,9,6,9
"2026-04",3,7,6,4,7,9,9,9,10,15,8,8,6,11,10,5,6,9,5,5,13,10,7,4,3,12,7,8,12,6,13,11,10,9,7,3,9,10,5,9,6,10,11,7,9,9,4,4,9,7,7,8,5,5,9,11,6,9,8,10,13,10,6,7,7,10,8,4,8,12,7,8,14,12,8,6,7,9,7,14,6,7,8,6,10,6,4,9,2,8,5,15,7,9,11,10,6,9,12,9
"2026-05",6,4,4,7,10,7,8,7,5,8,13,7,13,12,18,8,12,13,7,6,6,8,5,9,7,9,4,12,8,7,4,11,7,5,5,7,7,6,8,5,10,7,9,6,9,9,13,7,9,7,12,14,13,8,11,9,8,12,6,7,8,7,10,7,8,5,12,7,10,6,6,8,7,12,9,5,8,4,8,7,8,11,5,12,11,11,9,8,9,6,10,15,10,8,9,9,8,11,8,4
"2026-06",10,11,4,7,5,8,12,11,6,6,5,7,9,14,6,7,6,9,7,4,4,12,7,11,4,7,8,8,8,5,9,9,12,7,6,6,10,11,13,6,9,8,7,7,8,12,6,10,9,6,5,9,16,5,10,15,4,5,10,8,10,5,5,7,6,9,6,10,8,12,7,5,8,6,10,10,12,7,5,6,12,4,6,14,11,10,8,8,5,7,10,12,13,8,5,9,9,5,7,7
"2026-07",7,5,8,8,6,15,11,3,9,8,10,10,6,14,5,9,3,10,6,14,8,5,4,7,12,4,9,9,4,7,6,8,10,9,11,11,8,12,7,10,9,6,8,4,4,5,12,9,7,8,12,6,11,12,13,6,7,6,7,7,9,12,9,12,9,13,8,8,11,6,10,8,6,6,9,10,3,9,8,10,9,13,8,13,8,7,10,9,5,12,14,6,11,4,8,8,7,8,7,7
"2026-08",11,6,9,7,11,3,8,8,6,9,7,10,6,8,8,7,6,16,16,8,15,10,11,8,8,6,9,8,5,9,5,7,12,15,17,9,8,4,11,3,9,7,10,10,9,4,7,7,9,10,12,12,11,5,12,5,8,5,2,5,9,13,12,8,12,3,6,7,7,13,9,4,8,10,3,4,10,11,6,4,11,12,7,11,8,3,8,8,11,6,6,7,6,8,12,14,7,7,5,12
"2026-09",0,1,1,3,1,2,1,0,2,0,3,4,2,1,1,1,3,2,1,2,2,3,2,1,0,1,4,0,3,1,0,4,3,2,5,1,2,3,1,3,3,1,1,3,3,1,3,2,2,3,3,1,3,3,0,1,2,3,2,1,0,1,3,3,5,0,1,4,3,1,3,2,3,4,2,1,2,5,0,1,1,0,0,0,2,2,1,1,4,0,2,1,0,6,1,1,4,3,1,2
