special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
6,06,40,40,29,9,0.3103448275862069,0.3103448275862069,0.2615531205335874,0.23797046212482134,0.07237436546138556,1.3041317179248215,60.0,0.2368390632035685,0.999993664947751,False
6,06,49,49,29,8,0.27586206896551724,0.27586206896551724,0.2609161130768531,0.2536922343973321,0.022169834568185165,1.087388700016189,60.0,0.4616257137589209,0.999993664947751,False
6,06,3,03,29,9,0.3103448275862069,0.3103448275862069,0.2586624984610114,0.23368270605050023,0.07666212153570667,1.3280607402720659,60.0,0.21979139120435925,0.999993664947751,False
7,07,33,33,33,15,0.45454545454545453,0.45454545454545453,0.3152807020240053,0.2386850881372082,0.21586036640824632,1.9043730720377425,60.0,0.005352673136918477,0.999993664947751,False
7,07,91,91,33,13,0.3939393939393939,0.3939393939393939,0.29654161992141675,0.2429728442115293,0.15096654972786464,1.6213309566250742,60.0,0.039246802008614606,0.999993664947751,False
7,07,39,39,33,13,0.3939393939393939,0.3939393939393939,0.2957732048543341,0.24178180085755122,0.1521575930818427,1.6293178086281535,60.0,0.037830609260308214,0.999993664947751,False
7,07,25,25,33,13,0.3939393939393939,0.3939393939393939,0.2928532275994201,0.2372558361124345,0.15668355782695942,1.660399172447365,60.0,0.032796762445867066,0.999993664947751,False
7,07,26,26,33,12,0.36363636363636365,0.36363636363636365,0.2825615884676267,0.23797046212482134,0.1256659015115423,1.528073528073528,60.0,0.07243249268265216,0.999993664947751,False
7,07,7,07,33,12,0.36363636363636365,0.36363636363636365,0.28179317340054405,0.23677941877084327,0.12685694486552038,1.535760014633254,60.0,0.07012344536615928,0.999993664947751,False
7,07,63,63,33,12,0.36363636363636365,0.36363636363636365,0.281485807373711,0.23630300142925204,0.1273333622071116,1.5388563049853372,60.0,0.06921427202243519,0.999993664947751,False
7,07,24,24,33,12,0.36363636363636365,0.36363636363636365,0.28087107532004485,0.23535016674606957,0.12828619689029408,1.5450864924549135,60.0,0.06742054395379876,0.999993664947751,False
7,07,81,81,33,11,0.3333333333333333,0.3333333333333333,0.2770341227517456,0.24606955693187232,0.08726377640146099,1.3546305259761213,60.0,0.16709798372918944,0.999993664947751,False
7,07,19,19,33,11,0.3333333333333333,0.3333333333333333,0.2762657076846629,0.24487851357789422,0.08845481975543909,1.361219195849546,60.0,0.16299622977415293,0.999993664947751,False
7,07,93,93,33,11,0.3333333333333333,0.3333333333333333,0.2762657076846629,0.24487851357789422,0.08845481975543909,1.361219195849546,60.0,0.16299622977415293,0.999993664947751,False
7,07,40,40,33,11,0.3333333333333333,0.3333333333333333,0.2718089002955837,0.23797046212482134,0.09536287120851197,1.400734067400734,60.0,0.14033670232485745,0.999993664947751,False
